record_type,model,group,sequence,x,y,priority
road,,0,0,195.352676392,139.684860229,0
road,,0,1,195.346740723,140.424468994,0
road,,0,2,195.328964233,141.163955688,0
road,,0,3,195.299346924,141.903213501,0
road,,0,4,195.257873535,142.642120361,0
road,,0,5,195.204559326,143.380554199,0
road,,0,6,195.139419556,144.118408203,0
road,,0,7,195.062469482,144.855560303,0
road,,0,8,194.973693848,145.591873169,0
road,,0,9,194.873138428,146.327270508,0
road,,0,10,194.760803223,147.06161499,0
road,,0,11,194.63671875,147.794784546,0
road,,0,12,194.50088501,148.526657104,0
road,,0,13,194.35333252,149.257141113,0
road,,0,14,194.194091797,149.986099243,0
road,,0,15,194.023178101,150.713439941,0
road,,0,16,193.840621948,151.43901062,0
road,,0,17,193.646438599,152.162734985,0
road,,0,18,193.440689087,152.884475708,0
road,,0,19,193.223388672,153.604110718,0
road,,0,20,192.99458313,154.321563721,0
road,,0,21,192.75428772,155.036682129,0
road,,0,22,192.502548218,155.749359131,0
road,,0,23,192.2394104,156.459503174,0
road,,0,24,191.964904785,157.166976929,0
road,,0,25,191.679092407,157.871688843,0
road,,0,26,191.382019043,158.573501587,0
road,,0,27,191.07371521,159.272338867,0
road,,0,28,190.754226685,159.968063354,0
road,,0,29,190.423629761,160.660568237,0
road,,0,30,190.081954956,161.349746704,0
road,,0,31,189.729263306,162.035491943,0
road,,0,32,189.365600586,162.717697144,0
road,,0,33,188.991043091,163.396255493,0
road,,0,34,188.605651855,164.071044922,0
road,,0,35,188.209457397,164.741973877,0
road,,0,36,187.80255127,165.408920288,0
road,,0,37,187.384994507,166.071792603,0
road,,0,38,186.956848145,166.730484009,0
road,,0,39,186.518173218,167.384887695,0
road,,0,40,186.069046021,168.034912109,0
road,,0,41,185.609542847,168.680419922,0
road,,0,42,185.139724731,169.321350098,0
road,,0,43,184.659683228,169.957565308,0
road,,0,44,184.16947937,170.588989258,0
road,,0,45,183.669189453,171.215515137,0
road,,0,46,183.158905029,171.837036133,0
road,,0,47,182.638702393,172.453460693,0
road,,0,48,182.108657837,173.064682007,0
road,,0,49,181.568862915,173.670623779,0
road,,0,50,181.01940918,174.271179199,0
road,,0,51,180.460357666,174.866241455,0
road,,0,52,179.891830444,175.455734253,0
road,,0,53,179.31388855,176.039550781,0
road,,0,54,178.726638794,176.617599487,0
road,,0,55,178.130187988,177.189788818,0
road,,0,56,177.524597168,177.75604248,0
road,,0,57,176.909988403,178.316268921,0
road,,0,58,176.286453247,178.870346069,0
road,,0,59,175.654083252,179.418228149,0
road,,0,60,175.012985229,179.95980835,0
road,,0,61,174.363250732,180.495010376,0
road,,0,62,173.705001831,181.023727417,0
road,,0,63,173.038330078,181.545898438,0
road,,0,64,172.363342285,182.061431885,0
road,,0,65,171.680145264,182.570236206,0
road,,0,66,170.988845825,183.072250366,0
road,,0,67,170.289550781,183.567382812,0
road,,0,68,169.582397461,184.05557251,0
road,,0,69,168.867462158,184.536712646,0
road,,0,70,168.144866943,185.010742188,0
road,,0,71,167.414749146,185.477584839,0
road,,0,72,166.677200317,185.937164307,0
road,,0,73,165.932342529,186.389419556,0
road,,0,74,165.180297852,186.834274292,0
road,,0,75,164.421188354,187.271636963,0
road,,0,76,163.65512085,187.701477051,0
road,,0,77,162.882232666,188.123687744,0
road,,0,78,162.102645874,188.538223267,0
road,,0,79,161.316467285,188.945007324,0
road,,0,80,160.523834229,189.343994141,0
road,,0,81,159.724868774,189.735092163,0
road,,0,82,158.919708252,190.118270874,0
road,,0,83,158.108459473,190.493438721,0
road,,0,84,157.291275024,190.860565186,0
road,,0,85,156.468261719,191.219573975,0
road,,0,86,155.639556885,191.570404053,0
road,,0,87,154.80531311,191.913009644,0
road,,0,88,153.965637207,192.247344971,0
road,,0,89,153.120666504,192.57333374,0
road,,0,90,152.27053833,192.890945435,0
road,,0,91,151.415390015,193.200119019,0
road,,0,92,150.555343628,193.500808716,0
