x,y,z
0,0,883.692993164
1,0,880.68572998
2,0,887.67791748
3,0,897.763427734
4,0,912.342102051
5,0,931.674377441
6,0,953.648254395
7,0,989.74810791
8,0,1025.23449707
9,0,1049.44226074
10,0,1064.81164551
11,0,1077.90393066
12,0,1092.48059082
13,0,1107.54675293
14,0,1125.515625
15,0,1139.99182129
16,0,1147.96057129
17,0,1148.58447266
18,0,1141.70959473
19,0,1136.28552246
20,0,1136.25439453
21,0,1137.46350098
22,0,1141.42993164
23,0,1159.62976074
24,0,1184.81811523
25,0,1205.04541016
26,0,1224.27172852
27,0,1243.60803223
28,0,1260.57568359
29,0,1270.49353027
30,0,1279.89733887
31,0,1289.50720215
32,0,1291.20092773
33,0,1281.84277344
34,0,1263.53210449
35,0,1236.10253906
36,0,1202.80871582
37,0,1172.55786133
38,0,1151.00646973
39,0,1139.42407227
40,0,1134.54821777
41,0,1136.55285645
42,0,1144.59973145
43,0,1151.56140137
44,0,1163.46166992
45,0,1179.26086426
46,0,1200.69592285
47,0,1219.44750977
48,0,1224.05322266
49,0,1218.02844238
50,0,1202.27478027
51,0,1186.78283691
52,0,1173.7322998
53,0,1160.54858398
54,0,1143.06213379
55,0,1107.15649414
56,0,1059.07043457
57,0,1024.31213379
58,0,998.670349121
59,0,973.565917969
60,0,949.907836914
61,0,931.456420898
62,0,921.779663086
63,0,915.32623291
64,0,911.191955566
65,0,908.573486328
66,0,908.108825684
67,0,909.011657715
68,0,904.804138184
69,0,904.91583252
70,0,905.718688965
71,0,898.110839844
72,0,893.676513672
73,0,890.919616699
74,0,880.252685547
75,0,874.403564453
76,0,872.436645508
77,0,876.521850586
78,0,886.663879395
79,0,904.019470215
80,0,929.842041016
81,0,948.594482422
82,0,951.91217041
83,0,946.807556152
84,0,941.251831055
85,0,936.168640137
86,0,930.754333496
87,0,922.075744629
88,0,910.281799316
89,0,891.809875488
90,0,870.098266602
91,0,850.960998535
92,0,833.289733887
93,0,816.932495117
94,0,800.897583008
95,0,785.217102051
96,0,778.719116211
97,0,790.58215332
98,0,808.265930176
99,0,816.087463379
100,0,821.694396973
101,0,828.272033691
102,0,835.364257812
103,0,838.369567871
104,0,835.253417969
105,0,832.972961426
106,0,833.601318359
107,0,837.598205566
108,0,835.118408203
109,0,825.297973633
110,0,816.852722168
111,0,814.061767578
112,0,818.083251953
113,0,825.747314453
114,0,824.714050293
115,0,802.210144043
116,0,774.83392334
117,0,753.035644531
118,0,731.920471191
119,0,712.21875
120,0,700.245727539
121,0,694.507263184
122,0,692.525024414
123,0,692.611816406
124,0,694.333312988
125,0,700.372192383
126,0,710.328125
127,0,721.69744873
128,0,727.807678223
129,0,728.756103516
130,0,726.970581055
131,0,722.942565918
132,0,717.904907227
133,0,716.087158203
134,0,710.707885742
135,0,707.426147461
136,0,714.310241699
137,0,728.352172852
138,0,736.090332031
139,0,726.913269043
140,0,704.805114746
141,0,674.777770996
142,0,648.073913574
143,0,633.049316406
144,0,624.348083496
145,0,618.317932129
146,0,611.765136719
147,0,607.228881836
148,0,603.088867188
149,0,600.757141113
150,0,599.160949707
151,0,598.510986328
152,0,598.389160156
153,0,598.807067871
154,0,599.222961426
155,0,599.798950195
156,0,601.88293457
157,0,602.611816406
158,0,604.54675293
159,0,607.52532959
160,0,609.531860352
161,0,620.089172363
162,0,647.491027832
163,0,671.542236328
164,0,674.113891602
165,0,668.788757324
166,0,662.849182129
167,0,653.74609375
168,0,645.859619141
169,0,639.356384277
170,0,633.818237305
171,0,630.808837891
172,0,630.029418945
173,0,629.030700684
174,0,628.854858398
175,0,630.99798584
176,0,630.113586426
177,0,631.564025879
178,0,637.169372559
179,0,642.094787598
180,0,648.528991699
181,0,658.216125488
182,0,669.541564941
183,0,682.182189941
184,0,698.795227051
185,0,719.191589355
186,0,736.01776123
187,0,742.581115723
188,0,743.013000488
189,0,739.099914551
190,0,723.325561523
191,0,698.189086914
192,0,675.271484375
193,0,652.758422852
194,0,630.896484375
195,0,612.546264648
196,0,597.150512695
197,0,584.751403809
198,0,579.956726074
199,0,578.703308105
200,0,576.451660156
201,0,574.624389648
202,0,574.426818848
203,0,574.413818359
204,0,573.666992188
205,0,573.474060059
206,0,575.11340332
207,0,576.56652832
208,0,576.423339844
209,0,575.558044434
210,0,574.588989258
211,0,573.473266602
212,0,574.528076172
213,0,588.715270996
214,0,612.93182373
215,0,637.549682617
216,0,649.754516602
217,0,660.068786621
218,0,683.833129883
219,0,700.10723877
220,0,699.42199707
221,0,695.025390625
222,0,690.12298584
223,0,684.966491699
224,0,680.151672363
225,0,677.310180664
226,0,673.200683594
227,0,666.821350098
228,0,656.730773926
229,0,644.24798584
230,0,630.87310791
231,0,617.047790527
232,0,605.700744629
233,0,603.182922363
234,0,601.174072266
235,0,598.713317871
236,0,597.608886719
237,0,591.65411377
238,0,579.714477539
239,0,571.785583496
240,0,567.998535156
241,0,565.214355469
242,0,563.110961914
